0	0	0	1	2	7			1130	3610	180	218	422	343	81	262	262	638	682	106	14	0	0	105	115	49	42	111	111	161	179	111	0	0	0	108029	29463	-0.317	-0.257	7.333	40	4.536	4.652	3.581	3.892	0.47	2.874	-44	-6	160	4	-50	164	256	1165	100	92
0	0	0	1	3	7			1390	3620	180	209	328	240	73	239	239	526	545	103	6	0	0	106	119	69	57	95	95	137	113	82	9	1	0	83938	30469	-0.363	-0.159	-2.727	3.708	4.062	3.983	4.781	6.504	0.408	Error	-30	11	89	24	-19	113	256	1082	100	93
0	0	0	1	4	7			1650	3600	230	192	455	504	110	217	217	440	521	118	20	8	0	88	130	236	181	80	80	132	201	152	5	2	0	178411	50931	0.029	-0.01	-3.125	4.76	5.42	5.424	3.016	3.901	0.439	Error	-25	8	238	50	-17	288	392	1325	100	94
0	0	0	1	5	7			1940	3590	220	235	439	400	91	203	203	356	330	92	36	13	0	86	116	96	82	70	70	95	124	130	13	6	0	172178	45331	0.252	0.169	2	5.13	5.472	5.379	3.404	6.508	0.417	1	32	16	236	46	48	282	392	1173	100	95
0	0	0	1	6	7			2200	3600	220	196	416	386	92	173	173	388	718	185	11	0	0	73	92	66	71	67	67	105	231	220	2	0	0	162886	36040	0.039	-0.056	3.833	9.72	5.928	5.419	3.244	7.49	0.506	1.939	23	6	243	25	29	268	392	1207	100	96
0	0	0	1	7	7			2480	3620	190	126	3748	5871	156	148	148	1437	3792	263	28	27	0	73	1064	1622	152	64	64	423	1147	271	28	26	0	959528	272402	0.609	0.559	-2.444	3.6	3.333	2.645	2.685	3.44	0.966	Error	-22	9	3600	1000	-13	4600	256	1183	100	97
0	0	0	1	8	7			2750	3620	190	121	4394	6495	147	143	143	2563	5258	205	30	28	0	70	1293	1879	145	66	66	785	1594	203	30	27	0	1124831	331081	0.348	0.319	-5.5	3.465	3.332	2.793	2.559	3.378	0.973	Error	-22	4	4251	1227	-18	5478	256	1188	100	98
0	0	0	1	9	7			3020	3620	190	138	4020	6269	155	144	144	2758	5479	198	28	26	0	72	1192	1801	151	69	69	822	1610	195	28	24	0	1029137	305070	0.23	0.23	-2	3.451	3.257	2.665	2.718	3.466	0.976	Error	-6	3	3876	1123	-3	4999	256	1153	100	99
0	0	0	1	10	7			3280	3630	200	112	2944	4376	148	144	144	2510	4773	190	30	11	0	56	1098	1591	144	75	75	916	1523	166	30	23	0	930178	346968	0.091	0.12	1.684	2.737	2.54	2.202	2.445	3.133	0.934	0.752	-32	-19	2800	1023	-51	3823	316	1297	100	100
0	0	0	1	11	7			3560	3630	190	166	3932	5251	133	138	138	2680	4788	178	34	31	0	87	1418	1831	129	79	79	1163	1897	163	34	18	0	1006540	363094	0.261	0.134	3.5	2.833	2.703	2.142	2.373	3.063	0.937	1.807	28	8	3794	1339	36	5133	256	1295	100	101
0	0	0	1	12	7			3840	3630	190	154	3670	4649	126	141	141	3035	5271	173	36	7	0	93	1332	1621	121	80	80	1398	2776	198	31	0	0	939421	340969	0.12	-0.024	1	2.819	2.746	2.372	2.091	3.041	0.934	0	13	13	3529	1252	26	4781	256	1175	100	102
0	0	0	1	13	7			4080	3620	190	282	9564	10877	113	278	278	3374	6506	192	43	41	0	212	12376	13896	112	115	115	2911	7172	246	45	42	0	2448257	3168136	0.951	1.32	0.041	0.757	0.864	1.47	2.945	0.796	0.931	-4.6	4	97	9286	12261	101	21547	256	1147	100	103
0	0	0	1	14	7			4350	3610	190	399	8431	9953	118	463	463	3696	7266	196	40	37	0	218	9590	11489	119	176	176	4133	8913	215	40	38	0	2158396	2454984	0.652	0.612	-1.524	0.846	0.995	1.505	2.822	0.836	0.974	Error	-64	42	7968	9414	-22	17382	256	1224	100	104
0	0	0	1	15	7			4620	3620	190	696	8071	8843	109	588	588	3221	6500	201	41	40	0	468	8713	9660	110	265	265	3686	9172	248	42	33	0	2066171	2230469	0.746	0.548	0.532	0.886	0.986	1.495	2.621	0.718	0.822	-0.91	108	203	7483	8448	311	15931	256	1444	100	105
0	0	0	1	1	8			860	3890	190	231	2251	2632	116	225	225	661	1319	199	39	38	0	164	607	615	101	166	166	256	321	125	40	38	0	576341	155320	1.205	1.093	-3	4.594	3.226	2.286	2.569	4.407	0.928	Error	6	-2	2026	441	4	2467	256	1465	100	106
0	0	0	1	2	8			1130	3890	190	153	1800	2066	114	152	152	1060	1739	164	40	38	0	93	506	530	104	81	81	296	454	153	42	34	0	460746	129660	0.426	0.463	0.083	3.878	3.615	2.997	2.526	3.879	0.936	-3.585	1	12	1648	425	13	2073	256	1270	100	107
0	0	0	1	3	8			1400	3890	190	155	1404	1587	113	144	144	918	1538	167	39	19	0	88	456	518	113	74	74	275	433	157	40	23	0	359385	116643	0.316	0.418	0.786	3.298	3.246	2.873	2.412	3.498	0.901	-0.348	11	14	1260	382	25	1642	256	1218	100	108
0	0	0	1	4	8			1660	3900	190	168	684	718	104	145	145	698	1128	161	34	0	0	101	655	741	113	70	70	375	627	167	39	32	0	175221	167586	-0.012	0.447	0.742	0.921	1.05	1.407	2.398	1.536	0.542	-0.431	23	31	539	585	54	1124	256	1188	100	109
0	0	0	1	5	8			1930	3900	200	144	605	677	111	147	147	499	591	118	36	26	0	71	622	770	123	66	66	432	710	164	35	24	0	191216	196499	0.179	0.268	-0.6	0.824	1.071	1.418	2.585	0.823	0.912	Error	-3	5	458	556	2	1014	316	1224	100	110
0	0	0	1	6	8			2200	3900	200	121	651	779	119	149	149	516	636	123	35	28	0	65	724	904	124	68	68	455	760	167	36	33	0	205855	228813	0.212	0.354	9.333	0.765	1.188	1.468	2.877	0.92	0.786	3.222	-28	-3	502	656	-31	1158	316	1205	100	111
0	0	0	1	7	8			2470	3890	190	93	2603	4228	162	147	147	2327	4330	186	27	14	0	62	1353	2152	159	74	74	1051	1682	160	29	20	0	666256	346418	0.064	0.18	4.5	1.92	2.066	2.404	2.412	2.359	0.85	2.17	-54	-12	2456	1279	-66	3735	256	1206	100	112
0	0	0	1	8	8			2750	3890	200	102	2796	4133	147	142	142	3878	5577	143	28	3	0	64	1391	2010	144	83	83	1541	2097	136	31	15	0	883572	439544	-0.194	-0.072	2.105	2.029	1.989	1.814	2.448	2.343	0.878	1.074	-40	-19	2654	1308	-59	3962	316	1260	100	113
0	0	0	1	9	8			3020	3890	190	113	3700	5623	151	138	138	4300	6145	142	29	14	0	62	1940	2920	150	72	72	1719	2426	141	32	20	0	947186	496742	-0.098	0.091	2.5	1.907	1.917	1.77	2.587	2.183	0.888	1.322	-25	-10	3562	1868	-35	5430	256	1161	100	114
0	0	0	1	10	8			3290	3890	180	177	656	722	110	168	168	3548	5538	156	0	0	0	81	243	256	105	79	79	1351	2165	160	0	0	0	167854	62213	-0.522	-0.512	4.5	2.976	2.673	2.616	2.156	2.286	0.894	2.17	9	2	488	164	11	652	256	1133	100	115
0	0	0	1	11	8			3560	3890	190	227	1255	1400	111	194	194	2962	4861	164	0	0	0	103	467	500	107	107	107	1057	1840	174	0	0	0	321198	119527	-0.351	-0.321	-8.25	2.947	2.634	2.358	2.23	2.986	0.435	Error	33	-4	1061	360	29	1421	256	1183	100	116
0	0	0	1	12	8			3830	3890	200	229	1203	1415	117	227	227	3360	5193	154	0	0	0	111	426	473	111	111	111	1307	2583	197	0	0	0	380107	134682	-0.415	-0.341	100000	3.098	2.832	2.605	1.999	2.975	0.426	16.61	2	0	976	315	2	1291	316	1174	100	117
0	0	0	1	13	8			4100	3890	200	946	5727	8687	151	567	567	5626	8104	144	24	22	0	297	6735	11355	168	265	265	5430	9826	180	24	22	0	1809713	2128248	0.012	0.133	11.844	0.798	1.722	1.675	2.442	0.771	0.97	3.566	379	32	5160	6470	411	11630	316	1142	100	118
0	0	0	1	14	8			4360	3890	210	1497	5357	7741	144	1407	1407	7866	9275	117	20	16	0	471	5570	9912	177	616	616	9023	11516	127	20	14	0	1692751	1760160	-0.271	-0.3	-0.621	0.797	1.668	1.688	2.703	0.786	0.974	Error	90	-145	3950	4954	-55	8904	316	1229	100	119
0	0	0	1	15	8			4630	3890	200	1671	4733	6251	132	1383	1383	5838	7634	130	20	15	0	664	4166	6869	164	608	608	6047	8951	148	20	6	0	1495725	1316565	-0.145	-0.21	5.143	0.942	2.255	2.327	2.851	0.88	0.976	2.363	288	56	3350	3558	344	6908	316	1547	100	120
0	0	0	1	1	9			840	4150	180	133	215	181	84	147	147	534	1282	240	0	0	0	111	202	641	317	126	126	365	2549	698	1	0	0	55113	51795	-0.249	-0.064	0.933	0.895	1.549	1.465	3.521	0.081	0.045	-0.1	-14	-15	68	76	-29	144	256	1444	100	121
0	0	0	1	2	9			1120	4160	180	108	202	176	87	117	117	872	1668	191	0	0	0	64	134	206	153	74	74	447	2778	621	0	0	0	51744	34355	-0.402	-0.113	0.9	1.417	1.595	1.491	2.58	3.011	0.244	-0.152	-9	-10	85	60	-19	145	256	1236	100	122
0	0	0	1	3	9			1390	4160	190	94	233	380	163	108	108	744	1433	192	0	0	0	64	157	254	161	64	64	260	488	187	4	1	0	59714	40096	-0.357	-0.211	100000	1.344	1.721	1.661	2.602	2.678	0.294	16.61	-14	0	125	93	-14	218	256	1310	100	123
0	0	0	1	4	9			1670	4160	190	123	286	304	106	117	117	597	1039	174	1	0	0	57	103	98	95	65	65	343	594	173	0	0	0	73325	26445	-0.299	-0.404	-0.75	4.447	2.769	2.345	2.899	1.027	0.746	Error	6	-8	169	38	-2	207	256	1256	100	124
0	0	0	1	5	9			1940	4160	190	104	237	233	98	123	123	466	580	124	4	0	0	56	104	105	100	68	68	407	675	165	0	0	0	60720	26641	-0.395	-0.449	1.583	3.167	2.205	2.03	2.451	1.078	0.677	0.663	-19	-12	114	36	-31	150	256	1201	100	125
0	0	0	1	6	9			2200	4160	190	96	213	222	104	125	125	474	603	127	2	0	0	51	82	68	82	64	64	437	729	166	0	0	0	54593	21018	-0.433	-0.487	2.231	4.889	2.581	2.638	2.891	0.921	0.73	1.158	-29	-13	88	18	-42	106	256	1195	100	126
0	0	0	1	7	9			2470	4160	190	124	777	1023	131	138	138	1211	2550	210	7	0	0	64	822	1143	139	69	69	801	1377	171	29	5	0	198859	210557	-0.17	0.015	2.8	0.849	1.289	1.569	2.492	1.788	0.807	1.485	-14	-5	639	753	-19	1392	256	1238	100	127
0	0	0	1	8	9			2740	4150	180	126	789	1159	146	149	149	1799	3189	177	6	0	0	66	770	1233	160	79	79	1172	1730	147	18	5	0	201872	197038	-0.317	-0.232	1.769	0.926	1.289	1.441	2.317	1.451	0.749	0.823	-23	-13	640	691	-36	1331	256	1183	100	128
0	0	0	1	9	9			3010	4150	180	134	731	1006	137	157	157	2171	3928	180	1	0	0	66	732	1126	153	80	80	1409	2091	148	15	1	0	187097	187513	-0.367	-0.324	1.643	0.88	1.436	1.568	2.443	1.752	0.753	0.716	-23	-14	574	652	-37	1226	256	1170	100	129
0	0	0	1	10	9			3280	4170	210	134	13906	17639	126	194	194	5229	11166	213	37	37	0	70	10105	12812	126	85	85	3258	7144	219	39	36	0	4394438	3193187	0.777	0.958	4	1.368	1.777	1.948	2.001	1.476	0.97	2	-60	-15	13712	10020	-75	23732	316	1360	100	130
0	0	0	1	11	9			3560	4170	210	215	13351	16478	123	271	271	8417	14434	171	39	36	0	76	8419	10359	123	136	136	5223	9327	178	39	36	0	4218886	2660280	0.342	0.343	0.933	1.579	1.677	1.699	1.818	1.553	0.975	-0.1	-56	-60	13080	8283	-116	21363	316	1298	100	131
0	0	0	1	12	9			3830	4170	200	231	13259	15388	116	278	278	8443	14169	167	41	30	0	123	7823	8998	115	136	136	5351	9407	175	41	15	0	4189752	2472155	0.34	0.263	3.615	1.689	1.794	1.797	1.957	1.575	0.968	1.854	-47	-13	12981	7687	-60	20668	316	1154	100	132
0	0	0	1	13	9			4110	4170	210	228	2665	3537	132	449	449	6311	10923	173	1	0	0	95	1005	1341	133	190	190	5023	9470	188	0	0	0	842028	317571	-0.334	-0.424	2.326	2.719	2.573	2.469	1.662	1.242	0.84	1.218	-221	-95	2216	815	-316	3031	316	1230	100	133
0	0	0	1	14	9			4370	4170	190	241	2769	3598	129	1325	1325	5906	7563	128	3	0	0	133	1078	1474	136	514	514	5484	9332	170	0	0	0	708781	276026	-0.415	-0.472	2.845	2.56	2.795	2.76	1.406	1.026	0.748	1.509	-1084	-381	1444	564	-1465	2008	256	1142	100	134
0	0	0	1	15	9			4630	4170	200	521	5192	7511	144	905	905	5507	7308	132	28	22	0	284	1782	2478	139	486	486	4183	7128	170	0	0	0	1640552	563145	-0.043	-0.337	1.901	3.308	2.317	2.235	1.73	2.076	0.635	0.927	-384	-202	4287	1296	-586	5583	316	1549	100	135
0	0	0	1	1	10			860	4450	180	131	2567	3685	143	116	116	428	1009	235	32	32	0	124	2690	3865	143	114	114	474	2757	581	31	28	0	657048	688665	2.12	0.804	1.5	0.951	0.951	1.004	2.603	0.975	0.974	0.585	15	10	2451	2576	25	5027	256	1309	100	136
0	0	0	1	2	10			1130	4440	180	114	1171	1852	158	119	119	804	1411	175	25	23	0	68	1042	1709	164	74	74	627	1207	192	27	21	0	299859	266864	0.26	0.344	0.833	1.087	1.204	1.272	2.649	1.126	0.93	-0.263	-5	-6	1052	968	-11	2020	256	1130	100	137
0	0	0	1	3	10			1410	4450	180	118	1395	1776	127	109	109	847	1613	190	36	28	0	76	1143	1509	132	65	65	711	1475	207	34	16	0	357191	292653	0.34	0.293	0.818	1.193	1.309	1.548	2.416	1.071	0.941	-0.29	9	11	1286	1078	20	2364	256	1128	100	138
0	0	0	1	4	10			1670	4440	180	115	877	1284	146	105	105	674	1305	193	25	18	0	65	366	614	167	62	62	461	1166	252	7	1	0	224556	93573	0.156	-0.081	3.333	2.539	2.576	2.015	3.142	1.435	0.678	1.737	10	3	772	304	13	1076	256	1177	100	139
0	0	0	1	5	10			1950	4450	180	179	939	1084	115	104	104	508	825	162	38	34	0	115	458	518	113	57	57	207	318	153	39	35	0	240365	117169	0.522	0.789	1.293	2.082	2.337	2.185	3.154	2.34	0.873	0.371	75	58	835	401	133	1236	256	1171	100	140
0	0	0	1	6	10			2220	4450	180	128	758	871	114	93	93	446	744	166	38	31	0	61	313	369	117	53	53	187	313	167	36	27	0	194155	80218	0.419	0.403	4.375	2.558	2.434	2.107	2.531	2.484	0.928	2.129	35	8	665	260	43	925	256	1094	100	141
0	0	0	1	7	10			2460	4430	180	101	174	153	87	103	103	385	600	155	0	0	0	46	56	31	55	52	52	216	408	188	0	0	0	44434	14316	-0.352	-0.392	0.333	17.75	3.81	3.233	3.67	1.96	0.683	-1.585	-2	-6	71	4	-8	75	256	1119	100	142
0	0	0	1	8	10			2740	4440	180	121	884	5434	614	114	114	401	713	177	6	2	0	56	1139	7799	684	56	56	344	780	226	4	4	1	226193	291708	0.677	1.019	100000	0.711	2.98	2.838	4.56	0.693	0.826	16.61	7	0	770	1083	7	1853	256	1183	100	143
0	0	0	1	9	10			3010	4440	180	123	230	326	141	127	127	437	815	186	0	0	0	53	92	274	297	60	60	390	858	220	1	1	0	58800	23633	-0.254	-0.347	0.571	3.219	3.465	3.265	4.237	1.188	0.32	-0.807	-4	-7	103	32	-11	135	256	1204	100	144
0	0	0	1	10	10			3270	4420	160	138	803	877	109	121	121	4038	11029	273	0	0	0	89	467	506	108	61	61	2499	6814	272	0	0	0	166990	97210	-0.293	-0.298	0.607	1.68	1.828	1.902	2.246	1.722	0.967	-0.72	17	28	682	406	45	1088	208	1046	100	145
0	0	0	1	11	10			3550	4410	140	167	833	1028	123	156	156	6194	12865	207	0	0	0	82	593	1226	206	77	77	3886	8207	211	1	0	0	129905	92519	-0.417	-0.401	2.2	1.312	1.668	1.83	2.709	1.625	0.947	1.138	11	5	677	516	16	1193	156	888	100	146
0	0	0	1	12	10			3820	4410	190	220	845	915	108	185	185	7687	14130	183	0	0	0	95	492	575	116	96	96	5003	9305	185	0	0	0	216194	125828	-0.484	-0.485	-35	1.667	1.791	1.806	2.28	1.462	0.97	Error	35	-1	660	396	34	1056	256	1204	100	147
0	0	0	1	13	10			4090	4440	180	250	429	324	75	237	237	4301	10224	237	0	0	0	115	131	69	52	117	117	2690	7061	262	0	0	0	109854	33494	-0.379	-0.362	-6.5	13.714	3.095	3.029	3.348	1.852	0.601	Error	13	-2	192	14	11	206	256	1076	100	148
0	0	0	1	14	10			4360	4450	190	325	537	372	69	339	339	2022	3077	152	0	0	0	147	166	88	53	181	181	793	1367	172	0	0	0	137470	42416	-0.483	-0.459	0.412	-13.2	2.686	2.974	3.868	2.657	0.903	-1.28	-14	-34	198	-15	-48	183	256	1069	100	149
0	0	0	1	15	10			4630	4440	180	307	517	390	75	343	343	2634	5086	193	0	0	0	194	223	102	45	255	255	975	1718	176	0	0	0	132376	57025	-0.416	-0.438	0.59	-5.437	1.639	2.126	4.492	3.23	0.952	-0.761	-36	-61	174	-32	-97	142	256	1281	100	150
0	0	0	1	1	11			850	4680	180	205	2915	3234	110	136	136	854	1577	184	43	42	0	185	987	1085	109	140	140	517	906	175	43	25	0	746287	252785	1.307	0.519	1.533	3.281	3.151	2.004	2.532	3.016	0.674	0.617	69	45	2779	847	114	3626	256	1281	100	151
0	0	0	1	2	11			1110	4680	180	822	2840	2882	101	465	465	1945	2277	117	43	36	0	262	853	851	99	258	258	961	1201	124	35	0	0	727164	218240	0.393	-0.09	89.25	3.992	3.036	2.354	2.625	3.497	0.817	6.48	357	4	2375	595	361	2970	256	1084	100	152
0	0	0	1	3	11			1380	4680	180	106	2447	3550	145	255	255	2229	3004	134	30	26	0	67	699	977	139	107	107	1076	1503	139	28	0	0	626347	179030	0.073	-0.251	3.725	3.703	3.338	3.282	1.798	3.398	0.747	1.897	-149	-40	2192	592	-189	2784	256	1140	100	153
0	0	0	1	4	11			1660	4700	180	122	4525	5885	130	111	111	2094	3495	166	37	35	0	60	433	512	118	65	65	757	1326	175	2	0	0	1158399	110838	0.696	-0.244	-2.2	11.995	5.483	4.255	3.258	9.021	0.531	Error	11	-5	4414	368	6	4782	256	1162	100	154
0	0	0	1	5	11			1930	4690	180	95	3232	4523	139	110	110	2014	3568	177	33	31	0	51	385	490	127	60	60	404	593	146	32	4	0	827440	98555	0.341	-0.032	1.667	9.606	4.3	3.87	3.074	8.527	0.615	0.737	-15	-9	3122	325	-24	3447	256	1112	100	155
0	0	0	1	6	11			2200	4700	180	136	3712	4705	126	92	92	1832	3489	190	38	35	0	64	751	921	122	50	50	390	619	158	38	36	0	950298	192265	0.539	0.583	3.143	5.164	4.054	3.239	2.495	5.537	0.808	1.652	44	14	3620	701	58	4321	256	1123	100	156
0	0	0	1	7	11			2470	4690	180	170	5246	6438	122	109	109	2075	4149	199	39	36	0	88	2780	3351	120	54	54	900	2031	225	40	37	0	1343083	711756	0.764	0.926	1.794	1.884	1.968	1.817	2.489	1.901	0.948	0.843	61	34	5137	2726	95	7863	256	1129	100	157
0	0	0	1	8	11			2730	4690	180	199	4619	6288	136	159	159	2652	4950	186	34	31	0	75	2451	3342	136	65	65	1454	2784	191	33	32	0	1182575	627476	0.397	0.358	4	1.869	1.963	2.135	2.827	1.83	0.965	2	40	10	4460	2386	50	6846	256	1123	100	158
0	0	0	1	9	11			2990	4690	190	142	3903	6045	154	154	154	2778	5215	187	27	26	0	87	2015	3078	152	66	66	1550	2970	191	27	25	0	999288	515774	0.216	0.157	-0.571	1.924	2.007	2.16	3.758	1.854	0.969	Error	-12	21	3749	1949	9	5698	256	1245	100	159
0	0	0	1	10	11			3290	4700	190	247	350	255	72	105	105	1378	3807	276	0	0	0	84	94	54	57	51	51	785	2225	283	0	0	0	89658	23954	-0.27	-0.311	4.303	5.698	5.12	4.075	3.352	1.684	0.961	2.105	142	33	245	43	175	288	256	1385	100	160
0	0	0	1	11	11			3550	4700	190	131	315	278	88	108	108	330	652	197	5	0	0	62	89	64	71	53	53	181	919	507	0	0	0	80576	22729	-0.023	-0.1	2.556	5.75	3.85	3.148	3.378	0.482	0.533	1.354	23	9	207	36	32	243	256	1350	100	161
0	0	0	1	12	11			3810	4700	180	184	312	250	80	133	133	331	617	186	4	0	0	77	95	59	62	64	64	168	921	548	0	0	0	79831	24307	-0.031	-0.079	3.923	5.774	4.036	3.681	3.431	5.131	0.616	1.972	51	13	179	31	64	210	256	1284	100	162
0	0	0	1	13	11			4090	4690	190	248	821	811	98	186	186	537	669	124	39	33	0	97	120	68	56	91	91	145	220	151	1	0	0	210207	30661	0.425	-0.114	10.333	21.897	11.248	7.049	5.383	14.538	0.594	3.369	62	6	635	29	68	664	256	1182	100	163
0	0	0	1	14	11			4350	4680	200	316	691	679	98	264	264	756	784	103	31	6	0	112	138	177	128	132	132	158	155	98	2	1	0	218351	43458	-0.083	-0.129	-2.6	71.167	3.586	4.959	4.694	13.812	0.149	Error	52	-20	427	6	32	433	316	1202	100	164
0	0	0	1	15	11			4620	4690	190	356	943	879	93	289	289	797	870	109	36	22	0	154	171	74	43	189	189	204	101	49	6	0	0	241295	43813	0.168	-0.327	-1.914	-36.333	2.884	4.972	7.922	15.476	0.414	Error	67	-35	654	-18	32	636	256	1402	100	165
0	0	0	1	1	12			850	4960	180	230	494	674	136	138	138	577	1232	213	2	0	0	316	1107	1880	169	135	135	432	786	181	36	31	0	126553	283381	-0.067	0.859	0.508	0.366	0.438	0.523	3.03	0.442	0.144	-0.976	92	181	356	972	273	1328	256	1442	100	166
0	0	0	1	2	12			1110	4960	180	174	347	385	110	293	293	1129	1872	165	0	0	0	73	467	659	141	184	184	660	916	138	23	0	0	88870	119572	-0.418	-0.211	1.072	0.191	1.137	0.887	2.378	1.292	0.236	0.1	-119	-111	54	283	-230	337	256	1262	100	167
0	0	0	1	3	12			1390	4970	180	118	410	434	105	134	134	1185	2490	210	0	0	0	72	859	1072	124	64	64	602	905	150	37	30	0	104891	219942	-0.311	0.284	-2	0.347	0.818	0.954	3.022	1.203	0.188	Error	-16	8	276	795	-8	1071	256	1262	100	168
0	0	0	1	4	12			1650	4970	180	104	1986	2769	139	96	96	1575	3202	203	31	7	0	53	728	996	136	54	54	504	866	171	31	30	0	508475	186356	0.128	0.259	-8	2.804	2.647	2.131	2.392	3.895	0.581	Error	8	-1	1890	674	7	2564	256	1196	100	169
0	0	0	1	5	12			1920	4960	180	89	1610	2526	156	102	102	2241	3647	162	25	0	0	53	633	950	150	53	53	534	815	152	27	25	0	412167	161980	-0.173	0.121	100000	2.6	2.535	2.221	2.413	3.972	0.66	16.61	-13	0	1508	580	-13	2088	256	1205	100	170
0	0	0	1	6	12			2190	4970	180	140	1882	2510	133	88	88	1967	3443	175	32	0	0	64	862	1140	132	44	44	534	871	163	34	31	0	481821	220552	-0.025	0.377	2.6	2.193	2.182	1.948	2.194	2.868	0.752	1.379	52	20	1794	818	72	2612	256	1235	100	171
0	0	0	1	7	12			2470	4970	180	118	5212	7092	136	107	107	2934	5100	173	35	32	0	60	6886	9406	136	52	52	2298	5203	226	35	32	0	1334268	1762700	0.447	0.882	1.375	0.747	0.87	1.302	3.142	0.774	0.921	0.459	11	8	5105	6834	19	11939	256	1262	100	172
0	0	0	1	8	12			2740	4970	180	147	5842	7456	127	134	134	4008	6099	152	36	34	0	68	6695	8471	126	67	67	3693	6308	170	38	35	0	1495471	1713999	0.301	0.476	13	0.861	1.016	1.279	2.221	0.89	0.937	3.7	13	1	5708	6628	14	12336	256	1237	100	173
0	0	0	1	9	12			3000	4970	190	115	4692	6847	145	131	131	4306	6385	148	30	28	0	58	5494	8072	146	67	67	3719	6076	163	31	28	0	1201076	1406548	0.06	0.292	1.778	0.84	1.2	1.49	3.076	0.876	0.935	0.83	-16	-9	4561	5427	-25	9988	256	1338	100	174
0	0	0	1	10	12			3280	4980	190	104	2475	3235	130	101	101	2473	4961	200	33	0	0	57	894	1144	127	54	54	2002	4894	244	0	0	0	633701	228921	0	-0.226	1	2.826	2.632	2.182	2.584	0.992	0.742	0	3	3	2374	840	6	3214	256	1372	100	175
0	0	0	1	11	12			3550	4980	190	131	2427	3194	131	112	112	1298	2607	200	34	32	0	66	928	1222	131	58	58	461	1207	261	32	25	0	621307	237642	0.433	0.387	2.375	2.661	2.471	1.843	2.77	2.497	0.632	1.248	19	8	2315	870	27	3185	256	1318	100	176
0	0	0	1	12	12			3810	4990	190	152	2540	3360	132	125	125	1309	2635	201	35	32	0	65	913	1209	132	67	67	439	861	196	34	32	0	650235	233796	0.467	0.551	-13.5	2.855	2.578	1.884	2.651	2.99	0.961	Error	27	-2	2415	846	25	3261	256	1315	100	177
0	0	0	1	13	12			4090	4980	200	198	4433	5703	128	165	165	1826	3529	193	37	34	0	105	1850	2492	134	89	89	671	1487	221	36	31	0	1400782	584689	0.739	0.793	2.063	2.424	2.278	1.992	2.29	2.314	0.94	1.044	33	16	4268	1761	49	6029	316	1371	100	178
0	0	0	1	14	12			4360	4980	190	230	2993	4133	138	203	203	2433	3993	164	31	27	0	133	998	1293	129	115	115	866	1643	189	31	4	0	766143	255437	0.14	0.08	1.5	3.16	2.643	2.094	3.219	3.051	0.923	0.585	27	18	2790	883	45	3673	256	1235	100	179
0	0	0	1	15	12			4630	4990	200	195	3099	4037	130	206	206	1637	2982	182	34	32	0	149	1119	1367	122	206	206	624	1079	172	35	32	0	979379	353551	0.49	0.459	0.193	3.169	1.248	1.157	2.982	2.844	0.926	-2.373	-11	-57	2893	913	-68	3806	316	1645	100	180
0	0	0	1	1	13			850	5260	190	112	1077	2039	189	89	89	399	2147	538	11	7	0	86	1253	2187	174	101	101	490	1739	354	20	11	0	275734	320731	0.316	0.439	-1.533	0.858	0.748	0.682	2.355	0.931	0.839	Error	23	-15	988	1152	8	2140	256	1564	100	181
0	0	0	1	2	13			1120	5250	190	132	933	1864	199	130	130	634	1337	210	14	10	0	81	1054	1949	184	108	108	827	1486	179	18	9	0	238958	269854	0.224	0.153	-0.074	0.849	0.867	0.782	2.267	0.917	0.822	Error	2	-27	803	946	-25	1749	256	1332	100	182
