ATF	1.0
30	57    
"Type=GenePix Export 3"
"DateTime=2020/07/24 19:57:51"
"Settings=D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\Guanmin analysis\Genepix settings\2020-07-24-10288624-D0-6.gps"
"GalFile="
"PixelSize=10"
"Wavelengths=532	635"
"ImageFiles=D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\scanned images\2020-07-24-10288624-D0-6.tif 1	D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\scanned images\2020-07-24-10288624-D0-6.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1	1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (532/635)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=480, 1740"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4400 [140135]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=580	600"
"ScanPower=100	100"
"LaserPower=1.84	1.4"
"Filters=Standard Green	Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F532 Total Intensity"	"F635 Total Intensity"	"SNR 532"	"SNR 635"	"Ratio of Medians (532/635)"	"Ratio of Means (532/635)"	"Median of Ratios (532/635)"	"Mean of Ratios (532/635)"	"Ratios SD (532/635)"	"Rgn Ratio (532/635)"	"Rgn R2 (532/635)"	"Log Ratio (532/635)"	"F532 Median - B532"	"F635 Median - B635"	"F532 Mean - B532"	"F635 Mean - B635"	"Sum of Medians (532/635)"	"Sum of Means (532/635)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	7	6	""	""	2580	3480	180	138	139	75	53	48	48	51	20	39	86	80	0	48	52	31	59	31	31	36	17	47	50	23	0	35596	13401	4.400	0.941	5.294	4.333	3.667	4.387	3.054	4.141	0.277	2.404	90	17	91	21	107	112	256	1150	100	82
0	0	0	1	8	6	""	""	2860	3480	180	118	122	90	73	49	49	52	20	38	80	69	0	48	53	28	52	31	31	35	15	42	52	28	0	31261	13566	3.500	1.200	4.059	3.318	3.091	3.012	3.237	5.111	0.233	2.021	69	17	73	22	86	95	256	1188	100	83
0	0	0	1	9	6	""	""	3120	3480	180	168	176	156	88	49	49	52	20	38	77	75	0	60	73	80	109	32	32	36	20	55	61	35	0	45108	18697	6.200	1.850	4.250	3.098	3.158	3.232	2.791	2.484	0.654	2.087	119	28	127	41	147	168	256	1161	100	84
0	0	0	1	10	6	""	""	3380	3460	190	5637	4705	2542	54	50	50	63	138	219	83	82	0	2911	2372	1285	54	32	32	46	112	243	82	81	0	1204438	607246	33.638	20.768	1.941	1.989	1.967	1.932	1.672	1.995	0.967	0.957	5587	2879	4655	2340	8466	6995	256	1237	100	85
0	0	0	1	11	6	""	""	3660	3450	190	7129	5555	3201	57	50	50	65	138	212	81	80	0	3530	2803	1613	57	31	31	46	111	241	82	80	0	1422117	717468	39.783	24.838	2.023	1.986	1.996	1.861	1.893	2.009	0.971	1.017	7079	3499	5505	2772	10578	8277	256	1320	100	86
0	0	0	1	12	6	""	""	3940	3460	190	7467	6090	2883	47	51	51	57	41	71	92	90	0	3734	3096	1455	46	34	34	40	34	85	91	89	0	1559028	792657	147.146	89.882	2.004	1.972	1.956	1.909	1.771	1.994	0.972	1.003	7416	3700	6039	3062	11116	9101	256	1255	100	87
0	0	0	1	13	6	""	""	4200	3460	180	99	102	39	38	52	52	76	264	347	0	0	0	51	62	107	172	35	35	52	200	384	1	0	0	26180	15794	0.098	0.050	2.938	1.852	2.178	2.173	3.812	2.209	0.078	1.555	47	16	50	27	63	77	256	1069	100	88
0	0	0	1	14	6	""	""	4460	3460	180	105	104	44	42	53	53	62	34	54	62	36	0	49	53	25	47	34	34	47	196	417	0	0	0	26591	13595	1.235	0.031	3.467	2.684	2.167	2.364	3.104	0.012	0.003	1.794	52	15	51	19	67	70	256	1011	100	89
0	0	0	1	15	6	""	""	4730	3460	180	96	98	49	50	52	52	61	34	55	55	26	0	47	51	24	47	34	34	40	21	52	31	13	0	25127	12953	1.088	0.524	3.385	2.706	2.147	2.285	3.578	4.502	0.129	1.759	44	13	46	17	57	63	256	1289	100	90
0	0	0	1	1	7	""	""	970	3730	180	293	278	87	31	53	53	69	62	89	93	87	0	114	117	52	44	35	35	44	33	75	88	63	0	71210	29888	3.371	2.212	3.038	2.744	2.795	2.980	1.992	2.934	0.574	1.603	240	79	225	82	319	307	256	1365	100	91
0	0	0	1	2	7	""	""	1240	3730	180	313	306	103	33	63	63	83	59	71	93	88	0	126	125	49	39	41	41	48	28	58	86	72	0	78358	32080	3.780	2.750	2.941	2.893	2.990	3.049	2.134	3.039	0.630	1.556	250	85	243	84	335	327	256	1139	100	92
0	0	0	1	3	7	""	""	1500	3740	180	293	309	178	57	62	62	77	47	61	90	88	0	118	140	107	76	38	38	45	25	55	84	70	0	79151	35963	4.936	3.800	2.888	2.422	2.623	2.805	2.166	2.338	0.584	1.530	231	80	247	102	311	349	256	1060	100	93
0	0	0	1	4	7	""	""	1760	3720	230	222	328	302	92	51	51	66	78	118	84	55	0	82	118	138	116	34	34	72	496	688	1	0	0	128479	46372	3.359	0.093	3.563	3.298	3.767	3.690	2.360	0.352	0.259	1.833	171	48	277	84	219	361	392	1324	100	94
0	0	0	1	5	7	""	""	2050	3710	220	238	348	295	84	47	47	57	56	98	91	79	0	85	124	142	114	32	32	68	517	760	2	1	0	136228	48428	5.196	0.108	3.604	3.272	3.746	4.060	2.573	2.880	0.592	1.850	191	53	301	92	244	393	392	1173	100	95
0	0	0	1	6	7	""	""	2310	3720	220	231	318	280	88	45	45	49	19	38	90	88	0	73	99	77	77	29	29	34	16	47	81	63	0	124530	38722	14.158	4.063	4.227	3.900	4.104	4.109	2.461	4.145	0.766	2.080	186	44	273	70	230	343	392	1207	100	96
0	0	0	1	7	7	""	""	2590	3740	190	39064	35302	11025	31	48	48	52	21	40	100	100	0	2121	2028	975	48	31	31	36	17	47	100	98	0	9037267	519286	1678.571	117.176	18.668	17.653	18.151	17.517	1.625	17.660	0.860	4.222	39016	2090	35254	1997	41106	37251	256	1183	100	97
0	0	0	1	8	7	""	""	2860	3740	190	43509	34744	17264	49	51	51	54	22	40	96	94	0	2387	1975	980	49	32	32	36	15	41	92	89	0	8894445	505526	1576.818	129.267	18.454	17.855	17.655	15.714	2.072	18.088	0.975	4.206	43458	2355	34693	1943	45813	36636	256	1188	100	98
0	0	0	1	9	7	""	""	3130	3740	190	42516	34360	16558	48	52	52	58	34	58	97	95	0	2345	1954	948	48	33	33	38	22	57	93	91	0	8796087	500207	1008.882	87.091	18.367	17.859	17.781	15.565	2.154	18.059	0.970	4.199	42464	2312	34308	1921	44776	36229	256	1153	100	99
0	0	0	1	10	7	""	""	3390	3750	200	9589	7882	4295	54	56	56	71	109	153	84	83	0	3906	3176	1732	54	34	34	46	73	158	85	84	0	2490572	1003762	71.661	42.877	2.462	2.491	2.479	2.236	2.200	2.509	0.973	1.300	9533	3872	7826	3142	13405	10968	316	1297	100	100
0	0	0	1	11	7	""	""	3670	3750	190	11495	9766	4328	44	55	55	69	76	110	91	90	0	4412	3894	1688	43	34	34	45	47	104	94	91	0	2500076	996753	127.592	81.894	2.613	2.516	2.528	2.218	1.960	2.564	0.974	1.386	11440	4378	9711	3860	15818	13571	256	1295	100	101
0	0	0	1	12	7	""	""	3950	3750	190	10750	9628	4198	43	54	54	72	105	145	93	91	0	4133	3734	1496	40	35	35	43	38	88	95	95	0	2464808	955815	91.010	97.132	2.610	2.588	2.566	2.197	1.900	2.672	0.969	1.384	10696	4098	9574	3699	14794	13273	256	1175	100	102
0	0	0	1	13	7	""	""	4190	3740	190	34405	30698	10724	34	65	65	254	531	209	95	95	0	23157	20557	7459	36	42	42	112	191	170	95	95	0	7858774	5262466	57.333	107.042	1.486	1.493	1.488	1.504	1.412	1.486	0.985	0.571	34340	23115	30633	20515	57455	51148	256	1147	100	103
0	0	0	1	14	7	""	""	4460	3730	190	33751	28360	12375	43	95	95	417	685	164	90	89	0	22856	19551	8538	43	60	60	187	336	179	91	91	0	7260128	5005028	40.793	57.631	1.476	1.450	1.458	1.399	1.884	1.454	0.984	0.562	33656	22796	28265	19491	56452	47756	256	1224	100	104
0	0	0	1	15	7	""	""	4730	3740	190	34181	29910	10905	36	69	69	261	500	191	95	94	0	23272	20793	7840	37	47	47	129	281	217	97	96	0	7657063	5323125	59.298	73.537	1.469	1.438	1.441	1.346	1.720	1.436	0.981	0.555	34112	23225	29841	20746	57337	50587	256	1444	100	105
0	0	0	1	1	8	""	""	960	4000	190	2785	2439	1069	43	52	52	74	141	190	87	86	0	1301	1149	499	43	33	33	46	76	165	88	88	0	624476	294067	16.773	14.513	2.155	2.139	2.075	1.999	1.609	2.157	0.954	1.108	2733	1268	2387	1116	4001	3503	256	1476	100	106
0	0	0	1	2	8	""	""	1230	4000	190	2961	2824	967	34	53	53	74	148	200	95	94	0	1441	1391	488	35	33	33	47	82	174	96	95	0	722870	356182	18.581	16.390	2.065	2.041	2.059	1.934	1.694	2.095	0.937	1.046	2908	1408	2771	1358	4316	4129	256	1270	100	107
0	0	0	1	3	8	""	""	1500	4000	180	2879	2698	1103	40	52	52	58	36	62	93	91	0	1381	1270	503	39	32	32	38	20	52	94	94	0	690659	325222	73.333	61.600	2.096	2.137	2.162	2.003	1.661	2.180	0.953	1.067	2827	1349	2646	1238	4176	3884	256	1178	100	108
0	0	0	1	4	8	""	""	1770	4020	190	2873	2882	442	15	49	49	60	75	125	100	100	0	3051	2986	534	17	32	32	57	173	303	100	100	0	737915	764464	37.627	16.931	0.935	0.959	0.951	0.971	1.191	0.953	0.959	-0.096	2824	3019	2833	2954	5843	5787	256	1211	100	109
0	0	0	1	5	8	""	""	2040	4020	200	3397	2999	1141	38	47	47	58	74	127	92	92	0	3475	3080	1171	38	32	32	58	173	298	91	91	0	947616	973403	39.743	17.468	0.973	0.969	0.971	0.962	1.577	0.971	0.964	-0.040	3350	3443	2952	3048	6793	6000	316	1224	100	110
0	0	0	1	6	8	""	""	2310	4020	200	3542	3017	1367	45	47	47	51	22	43	92	90	0	3603	3038	1349	44	31	31	36	25	69	93	91	0	953333	959857	134.818	120.080	0.978	0.988	0.976	0.941	1.693	0.993	0.968	-0.031	3495	3572	2970	3007	7067	5977	316	1205	100	111
0	0	0	1	7	8	""	""	2580	4010	190	7553	9391	6603	70	50	50	60	61	101	96	95	0	1007	1256	848	67	32	32	40	43	107	93	93	0	2404033	321526	152.967	28.279	7.695	7.632	7.395	7.235	1.673	7.903	0.932	2.944	7503	975	9341	1224	8478	10565	256	1206	100	112
0	0	0	1	8	8	""	""	2860	4010	200	14414	11262	7247	64	54	54	64	62	96	85	83	0	2027	1659	1034	62	33	33	42	44	104	83	80	0	3558757	524320	180.613	36.750	7.202	6.893	6.850	5.692	2.306	7.060	0.967	2.848	14360	1994	11208	1626	16354	12834	316	1260	100	113
0	0	0	1	9	8	""	""	3130	4010	190	14468	13864	7323	52	56	56	65	50	76	93	92	0	2027	1954	1001	51	35	35	41	24	58	94	92	0	3549244	500193	275.980	79.708	7.235	7.195	7.186	6.797	1.809	7.449	0.938	2.855	14412	1992	13808	1919	16404	15727	256	1161	100	114
0	0	0	1	10	8	""	""	3400	4010	180	2159	2150	529	24	58	58	70	64	91	100	100	0	820	809	195	24	37	37	43	25	58	100	100	0	550419	207194	32.500	30.640	2.683	2.710	2.744	2.687	1.271	2.756	0.936	1.424	2101	783	2092	772	2884	2864	256	1133	100	115
0	0	0	1	11	8	""	""	3670	4010	190	2943	2870	715	24	54	54	68	71	104	100	100	0	1163	1122	270	24	37	37	46	39	84	100	100	0	734758	287202	39.465	27.590	2.566	2.595	2.598	2.587	1.241	2.815	0.896	1.359	2889	1126	2816	1085	4015	3901	256	1183	100	116
0	0	0	1	12	8	""	""	3940	4010	200	2676	2309	1226	53	56	56	77	106	137	91	87	0	1073	926	460	49	37	37	46	41	89	90	89	0	729521	292718	21.057	21.463	2.529	2.534	2.515	2.521	1.758	2.678	0.899	1.339	2620	1036	2253	889	3656	3142	316	1174	100	117
0	0	0	1	13	8	""	""	4210	4010	200	32061	23524	14366	61	77	77	310	529	170	91	88	0	21365	15690	9933	63	48	48	132	199	150	91	87	0	7433487	4958193	43.883	78.181	1.500	1.499	1.521	1.770	1.681	1.477	0.983	0.585	31984	21317	23447	15642	53301	39089	316	1142	100	118
0	0	0	1	14	8	""	""	4470	4010	210	33254	23164	15370	66	258	258	588	818	139	94	87	0	22704	15910	11229	70	108	108	258	497	192	88	77	0	7319819	5027518	27.599	31.493	1.460	1.450	1.480	1.825	1.566	1.409	0.982	0.546	32996	22596	22906	15802	55592	38708	316	1229	100	119
0	0	0	1	15	8	""	""	4740	4010	200	32602	22553	15503	68	119	119	446	782	175	99	88	0	22303	15711	11443	72	69	69	203	469	231	88	75	0	7126837	4964720	28.270	33.066	1.461	1.434	1.485	1.812	1.644	1.397	0.977	0.547	32483	22234	22434	15642	54717	38076	316	1547	100	120
0	0	0	1	1	9	""	""	950	4270	180	284	275	136	49	50	50	66	119	180	82	48	0	102	119	108	90	33	33	42	60	142	59	20	0	70444	30487	1.756	1.283	3.391	2.616	3.057	2.998	2.300	2.436	0.410	1.762	234	69	225	86	303	311	256	1465	100	121
0	0	0	1	2	9	""	""	1230	4280	180	285	276	115	41	54	54	63	48	76	90	86	0	103	112	84	75	33	33	40	30	75	81	57	0	70595	28737	4.438	2.400	3.300	2.810	3.166	3.217	2.121	2.486	0.550	1.722	231	70	222	79	301	301	256	1262	100	122
0	0	0	1	3	9	""	""	1500	4280	190	281	273	117	42	53	53	60	37	61	88	86	0	99	102	48	47	33	33	38	20	52	84	71	0	69832	26020	5.757	3.200	3.455	3.188	3.230	3.350	2.095	3.457	0.586	1.788	228	66	220	69	294	289	256	1321	100	123
0	0	0	1	4	9	""	""	1780	4280	190	617	558	248	44	50	50	58	53	91	89	85	0	191	192	173	90	32	32	43	90	209	76	37	0	142787	49152	9.434	1.656	3.566	3.175	3.512	3.471	1.749	2.753	0.430	1.834	567	159	508	160	726	668	256	1261	100	124
0	0	0	1	5	9	""	""	2050	4280	190	585	522	214	40	48	48	53	30	56	91	88	0	177	170	74	43	31	31	41	66	160	82	61	0	133698	43643	15.633	1.955	3.678	3.410	3.379	3.438	1.746	3.538	0.822	1.879	537	146	474	139	683	613	256	1201	100	125
0	0	0	1	6	9	""	""	2310	4280	190	670	578	280	48	49	49	52	23	44	91	87	0	200	186	94	50	31	31	36	24	66	86	80	0	147929	47530	22.870	6.250	3.675	3.413	3.456	3.358	2.011	3.521	0.850	1.878	621	169	529	155	790	684	256	1195	100	126
0	0	0	1	7	9	""	""	2580	4280	190	2512	2805	1749	62	52	52	62	61	98	94	92	0	1165	1156	621	53	32	32	41	43	104	91	89	0	718048	296009	44.967	25.930	2.171	2.449	2.448	2.500	1.758	2.643	0.876	1.119	2460	1133	2753	1124	3593	3877	256	1238	100	127
0	0	0	1	8	9	""	""	2850	4270	180	5183	5477	3443	62	57	57	68	65	95	96	96	0	2503	2511	1419	56	34	34	45	47	104	94	92	0	1402206	642819	83.215	52.468	2.076	2.188	2.233	2.207	1.577	2.352	0.914	1.054	5126	2469	5420	2477	7595	7897	256	1183	100	128
0	0	0	1	9	9	""	""	3120	4270	180	4082	4683	3087	65	58	58	66	65	98	96	96	0	1960	2108	1256	59	36	36	42	25	59	96	95	0	1198858	539684	71.031	82.640	2.091	2.232	2.285	2.168	1.533	2.397	0.921	1.065	4024	1924	4625	2072	5948	6697	256	1170	100	129
0	0	0	1	10	9	""	""	3390	4290	210	45505	42907	10093	23	56	56	80	316	395	100	99	0	18380	17386	4300	24	37	37	46	64	139	100	100	0	13558456	5494054	135.528	270.938	2.478	2.470	2.464	2.462	1.292	2.491	0.980	1.309	45449	18343	42851	17349	63792	60200	316	1360	100	130
0	0	0	1	11	9	""	""	3670	4290	210	44929	41380	11410	27	51	51	78	332	425	97	97	0	17936	16800	4341	25	36	36	46	74	160	100	100	0	13076052	5308646	124.404	226.405	2.507	2.465	2.475	2.225	1.632	2.517	0.983	1.326	44878	17900	41329	16764	62778	58093	316	1298	100	131
0	0	0	1	12	9	""	""	3940	4290	200	43329	38337	13245	34	53	53	65	105	161	97	96	0	17034	15321	4926	32	36	36	42	43	102	99	97	0	12114418	4841409	364.495	355.326	2.546	2.505	2.521	2.260	1.640	2.566	0.978	1.348	43276	16998	38284	15285	60274	53569	316	1143	100	132
0	0	0	1	13	9	""	""	4220	4290	210	5014	4142	1948	47	58	58	106	208	196	87	85	0	2967	2446	1135	46	39	39	55	64	116	91	90	0	1308979	772791	19.404	37.359	1.693	1.697	1.672	1.516	2.006	1.714	0.969	0.759	4956	2928	4084	2407	7884	6491	316	1196	100	133
0	0	0	1	14	9	""	""	4480	4290	190	4864	4294	1574	36	61	61	185	548	296	90	89	0	2754	2450	908	37	41	41	97	398	410	91	89	0	1099173	627315	7.498	5.912	1.770	1.757	1.765	1.723	1.419	1.780	0.960	0.824	4803	2713	4233	2409	7516	6642	256	1115	100	134
0	0	0	1	15	9	""	""	4740	4290	200	4727	3660	2213	60	57	57	223	649	291	76	74	0	2735	2135	1270	59	38	38	108	393	363	76	74	0	1156584	674538	5.296	5.158	1.732	1.718	1.700	1.650	1.893	1.783	0.938	0.792	4670	2697	3603	2097	7367	5700	316	1540	100	135
0	0	0	1	1	10	""	""	970	4570	180	10944	10036	5035	50	53	53	61	36	59	94	93	0	2206	2032	1152	56	35	35	41	28	68	91	90	0	2569206	520090	277.083	71.107	5.017	4.999	5.058	5.122	1.616	4.888	0.946	2.327	10891	2171	9983	1997	13062	11980	256	1309	100	136
0	0	0	1	2	10	""	""	1240	4560	180	26903	21398	11450	53	55	55	69	95	137	90	89	0	6770	5402	2934	54	34	34	43	39	90	89	88	0	5477897	1382955	224.516	137.410	3.986	3.976	3.948	3.613	1.960	3.994	0.982	1.995	26848	6736	21343	5368	33584	26711	256	1086	100	137
0	0	0	1	3	10	""	""	1500	4560	180	14011	10939	6499	59	56	56	66	48	72	92	88	0	2964	2364	1429	60	34	34	47	182	387	79	77	0	2800457	605242	226.521	12.731	4.763	4.671	4.647	4.431	1.702	4.423	0.490	2.252	13955	2930	10883	2330	16885	13213	256	1139	100	138
0	0	0	1	4	10	""	""	1780	4560	180	3254	3042	1577	51	51	51	58	35	60	95	92	0	523	502	272	54	32	32	43	175	406	84	75	0	778784	128559	85.257	2.623	6.523	6.364	6.331	5.679	1.909	6.543	0.906	2.706	3203	491	2991	470	3694	3461	256	1221	100	139
0	0	0	1	5	10	""	""	2060	4570	180	3505	3437	1468	42	47	47	51	21	41	100	100	0	552	552	240	43	30	30	35	16	45	98	97	0	879837	141204	161.238	32.313	6.625	6.494	6.628	6.565	1.666	6.706	0.922	2.728	3458	522	3390	522	3980	3912	256	1171	100	140
0	0	0	1	6	10	""	""	2330	4570	180	2621	2844	1498	52	49	49	52	21	40	98	98	0	476	481	241	50	30	30	35	14	40	96	94	0	728114	123119	132.952	31.857	5.767	6.197	6.170	5.879	1.661	6.631	0.879	2.528	2572	446	2795	451	3018	3246	256	1094	100	141
0	0	0	1	7	10	""	""	2570	4550	180	241	1462	5562	380	51	51	55	23	41	90	82	0	91	1059	5324	502	32	32	37	17	45	80	66	0	374224	271199	61.174	60.118	3.220	1.374	3.075	2.958	2.608	1.064	0.739	1.687	190	59	1411	1027	249	2438	256	1119	100	142
0	0	0	1	8	10	""	""	2850	4560	180	203	273	483	176	56	56	61	26	42	87	82	0	86	147	215	146	34	34	39	21	53	75	56	0	69939	37758	8.154	5.143	2.827	1.920	2.365	2.434	2.707	2.828	0.492	1.499	147	52	217	113	199	330	256	1183	100	143
0	0	0	1	9	10	""	""	3120	4560	180	195	362	1688	466	54	54	62	59	95	85	61	0	89	170	249	146	35	35	40	24	60	73	55	0	92565	43584	5.085	5.417	2.611	2.281	2.125	2.113	3.155	42.540	0.020	1.385	141	54	308	135	195	443	256	1204	100	144
0	0	0	1	10	10	""	""	3380	4540	160	47	49	18	36	49	49	60	84	140	0	0	0	33	36	15	41	35	35	42	42	100	1	0	0	10169	7540	-0.131	-0.143	1.000	0.000	1.310	1.183	3.274	26.728	0.004	0.000	-2	-2	0	1	-4	1	208	1046	100	145
0	0	0	1	11	10	""	""	3660	4530	140	54	56	21	37	49	49	85	424	498	0	0	0	34	38	16	42	36	36	45	81	180	0	0	0	8805	5977	-0.068	-0.086	-2.500	3.500	1.800	1.726	3.500	7.632	0.529	Error	5	-2	7	2	3	9	156	888	100	146
0	0	0	1	12	10	""	""	3930	4530	190	49	52	20	38	53	53	65	162	249	0	0	0	30	35	14	40	35	35	42	52	123	0	0	0	13389	8862	-0.080	-0.135	0.800	100000.000	1.600	1.323	3.142	194.123	0.002	-0.322	-4	-5	-1	0	-9	-1	256	1202	100	147
0	0	0	1	13	10	""	""	4200	4550	180	284	659	1472	223	53	53	60	104	173	87	57	0	130	302	614	203	35	35	41	39	95	82	57	0	168707	77265	5.760	6.692	2.432	2.270	2.503	2.410	2.331	2.975	0.545	1.282	231	95	606	267	326	873	256	1073	100	148
0	0	0	1	14	10	""	""	4470	4560	180	330	333	188	56	51	51	61	114	186	90	70	0	137	138	52	37	34	34	41	39	95	88	71	0	85327	35304	2.386	2.487	2.709	2.712	2.641	2.776	1.848	3.417	0.581	1.438	279	103	282	104	382	386	256	1044	100	149
0	0	0	1	15	10	""	""	4740	4560	180	310	442	945	213	50	50	55	41	74	89	86	0	137	224	463	206	31	31	37	30	81	84	75	0	113267	57427	9.439	6.233	2.453	2.031	2.333	2.271	1.925	2.325	0.665	1.294	260	106	392	193	366	585	256	1281	100	150
0	0	0	1	1	11	""	""	960	4800	180	24376	20076	10267	51	51	51	85	455	535	84	83	0	1302	1174	766	65	33	33	40	33	82	87	86	0	5139524	300508	43.936	34.364	19.169	17.550	18.623	15.277	2.125	18.107	0.813	4.261	24325	1269	20025	1141	25594	21166	256	1281	100	151
0	0	0	1	2	11	""	""	1220	4800	180	24307	21329	11712	54	57	57	176	1058	601	84	83	0	1386	1284	744	57	34	34	47	68	144	87	85	0	5460316	328650	19.993	18.191	17.936	17.018	17.656	14.371	2.321	17.483	0.928	4.165	24250	1352	21272	1250	25602	22522	256	1076	100	152
0	0	0	1	3	11	""	""	1490	4800	180	24426	19299	10469	54	55	55	150	925	616	82	80	0	1271	1038	562	54	34	34	54	191	353	80	77	0	4940475	265706	20.702	5.152	19.702	19.167	19.152	15.917	2.179	19.480	0.964	4.300	24371	1237	19244	1004	25608	20248	256	1159	100	153
0	0	0	1	4	11	""	""	1770	4820	180	12304	10517	4679	44	48	48	65	193	296	89	89	0	2244	1999	896	44	31	31	42	177	421	87	86	0	2692272	511779	54.155	11.056	5.538	5.320	5.362	4.660	1.937	5.362	0.954	2.469	12256	2213	10469	1968	14469	12437	256	1184	100	154
0	0	0	1	5	11	""	""	2040	4810	180	11017	9689	4519	46	46	46	50	21	42	93	91	0	2154	1970	895	45	30	30	35	17	48	91	91	0	2480399	504276	459.000	113.824	5.165	4.971	5.025	4.266	2.155	5.120	0.951	2.369	10971	2124	9643	1940	13095	11583	256	1112	100	155
0	0	0	1	6	11	""	""	2310	4820	180	11005	10212	4323	42	48	48	51	21	41	96	94	0	2225	2107	917	43	31	31	35	15	42	96	94	0	2614310	539427	483.857	138.133	4.994	4.896	4.904	4.560	1.876	4.958	0.950	2.320	10957	2194	10164	2076	13151	12240	256	1123	100	156
0	0	0	1	7	11	""	""	2580	4810	180	16409	15357	5346	34	49	49	53	22	41	98	98	0	5365	5039	1767	35	31	31	37	17	45	100	99	0	3931443	1290109	695.636	294.235	3.067	3.057	3.042	2.814	1.650	3.117	0.970	1.617	16360	5334	15308	5008	21694	20316	256	1129	100	157
0	0	0	1	8	11	""	""	2840	4810	180	18955	16272	7044	43	50	50	61	109	178	91	91	0	6206	5339	2311	43	32	32	42	76	180	92	91	0	4165603	1366864	148.725	69.697	3.062	3.057	3.027	2.886	1.703	3.096	0.974	1.614	18905	6174	16222	5307	25079	21529	256	1123	100	158
0	0	0	1	9	11	""	""	3100	4810	190	18856	14945	7881	52	51	51	70	182	260	85	84	0	6125	4900	2574	52	32	32	47	109	231	85	84	0	3825834	1254517	81.731	44.523	3.086	3.060	3.053	2.605	2.221	3.092	0.977	1.626	18805	6093	14894	4868	24898	19762	256	1245	100	159
0	0	0	1	10	11	""	""	3400	4820	190	362	363	99	27	50	50	64	144	225	96	60	0	129	148	122	82	33	33	43	80	186	64	13	0	93044	37799	2.076	1.313	3.250	2.722	3.145	3.175	1.822	1.219	0.955	1.700	312	96	313	115	408	428	256	1385	100	160
0	0	0	1	11	11	""	""	3660	4820	190	330	320	105	32	51	51	60	126	210	90	65	0	124	132	67	50	34	34	39	22	56	93	84	0	82022	33766	2.063	4.227	3.100	2.745	2.996	3.001	1.850	2.014	0.492	1.632	279	90	269	98	369	367	256	1350	100	161
0	0	0	1	12	11	""	""	3920	4820	180	303	283	115	40	52	52	60	128	213	83	48	0	107	107	51	47	34	34	39	35	89	79	52	0	72361	27431	1.742	1.943	3.438	3.164	3.294	3.344	2.149	3.866	0.571	1.782	251	73	231	73	324	304	256	1284	100	162
0	0	0	1	13	11	""	""	4200	4810	190	314	297	106	35	49	49	53	21	39	94	92	0	119	121	50	41	34	34	39	37	94	84	58	0	76123	31089	11.619	2.216	3.118	2.851	2.964	3.060	2.140	2.821	0.461	1.640	265	85	248	87	350	335	256	1213	100	163
0	0	0	1	14	11	""	""	4460	4800	200	273	253	130	51	47	47	51	23	45	84	79	0	108	107	58	54	33	33	40	29	72	76	58	0	79991	33941	8.783	2.310	3.013	2.784	2.700	2.720	2.406	2.996	0.534	1.591	226	75	206	74	301	280	316	1230	100	164
0	0	0	1	15	11	""	""	4730	4810	190	301	291	115	39	47	47	51	22	43	93	90	0	115	124	87	70	31	31	36	20	55	89	82	0	74533	31727	10.909	4.400	3.024	2.624	2.830	2.773	2.113	2.482	0.513	1.596	254	84	244	93	338	337	256	1412	100	165
0	0	0	1	1	12	""	""	960	5080	180	3087	2537	1324	52	50	50	80	429	536	81	79	0	1165	965	499	51	32	32	38	29	76	86	84	0	649586	247120	5.727	31.966	2.680	2.666	2.597	2.465	1.798	2.729	0.945	1.422	3037	1133	2487	933	4170	3420	256	1442	100	166
0	0	0	1	2	12	""	""	1220	5080	180	3003	2353	1357	57	51	51	133	937	704	75	71	0	1175	930	537	57	32	32	41	51	124	82	80	0	602458	238147	2.369	17.431	2.583	2.563	2.577	2.397	1.878	2.600	0.959	1.369	2952	1143	2302	898	4095	3200	256	1262	100	167
0	0	0	1	3	12	""	""	1500	5090	180	3764	3013	1736	57	50	50	69	209	302	85	83	0	1477	1170	626	53	32	32	42	63	150	85	83	0	771317	299503	14.086	17.905	2.570	2.604	2.536	2.511	1.877	2.750	0.914	1.362	3714	1445	2963	1138	5159	4101	256	1262	100	168
